schema_version,run_id,revision,issue_time,turbine_id,valid_time,lead_hours,prediction,target_unit,weather_model,weather_run_time,model_version,training_cutoff,data_quality,warnings
1.0,3acb2551a9e52a1bbcacc92a,1,2026-02-13T18:00:00Z,turbine_1,2026-02-13T22:00:00Z,4,0.5383261449998673,normalized_power,gfs_0p25,2026-02-13T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,3acb2551a9e52a1bbcacc92a,1,2026-02-13T18:00:00Z,turbine_1,2026-02-13T23:00:00Z,5,0.33304660970625605,normalized_power,gfs_0p25,2026-02-13T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,3acb2551a9e52a1bbcacc92a,1,2026-02-13T18:00:00Z,turbine_1,2026-02-14T00:00:00Z,6,0.280616122638768,normalized_power,gfs_0p25,2026-02-13T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,3acb2551a9e52a1bbcacc92a,1,2026-02-13T18:00:00Z,turbine_1,2026-02-14T01:00:00Z,7,0.3036360271169479,normalized_power,gfs_0p25,2026-02-13T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,3acb2551a9e52a1bbcacc92a,1,2026-02-13T18:00:00Z,turbine_1,2026-02-14T02:00:00Z,8,0.16076611592265963,normalized_power,gfs_0p25,2026-02-13T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,3acb2551a9e52a1bbcacc92a,1,2026-02-13T18:00:00Z,turbine_1,2026-02-14T03:00:00Z,9,0.21620225406785357,normalized_power,gfs_0p25,2026-02-13T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,3acb2551a9e52a1bbcacc92a,1,2026-02-13T18:00:00Z,turbine_1,2026-02-14T04:00:00Z,10,0.3955267998477973,normalized_power,gfs_0p25,2026-02-13T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,3acb2551a9e52a1bbcacc92a,1,2026-02-13T18:00:00Z,turbine_1,2026-02-14T05:00:00Z,11,0.38013622540699815,normalized_power,gfs_0p25,2026-02-13T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,3acb2551a9e52a1bbcacc92a,1,2026-02-13T18:00:00Z,turbine_1,2026-02-14T06:00:00Z,12,0.3814255916141745,normalized_power,gfs_0p25,2026-02-13T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,3acb2551a9e52a1bbcacc92a,1,2026-02-13T18:00:00Z,turbine_1,2026-02-14T07:00:00Z,13,0.36315396420627727,normalized_power,gfs_0p25,2026-02-13T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,3acb2551a9e52a1bbcacc92a,1,2026-02-13T18:00:00Z,turbine_1,2026-02-14T08:00:00Z,14,0.3023097774835787,normalized_power,gfs_0p25,2026-02-13T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,3acb2551a9e52a1bbcacc92a,1,2026-02-13T18:00:00Z,turbine_1,2026-02-14T09:00:00Z,15,0.1415409061234446,normalized_power,gfs_0p25,2026-02-13T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,3acb2551a9e52a1bbcacc92a,1,2026-02-13T18:00:00Z,turbine_1,2026-02-14T10:00:00Z,16,0.069303138121183,normalized_power,gfs_0p25,2026-02-13T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,3acb2551a9e52a1bbcacc92a,1,2026-02-13T18:00:00Z,turbine_1,2026-02-14T11:00:00Z,17,0.03068169247534901,normalized_power,gfs_0p25,2026-02-13T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,3acb2551a9e52a1bbcacc92a,1,2026-02-13T18:00:00Z,turbine_1,2026-02-14T12:00:00Z,18,0.47514555153330607,normalized_power,gfs_0p25,2026-02-13T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,3acb2551a9e52a1bbcacc92a,1,2026-02-13T18:00:00Z,turbine_1,2026-02-14T13:00:00Z,19,0.19063384193897495,normalized_power,gfs_0p25,2026-02-13T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,3acb2551a9e52a1bbcacc92a,1,2026-02-13T18:00:00Z,turbine_1,2026-02-14T14:00:00Z,20,0.08734870862418609,normalized_power,gfs_0p25,2026-02-13T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,3acb2551a9e52a1bbcacc92a,1,2026-02-13T18:00:00Z,turbine_1,2026-02-14T15:00:00Z,21,0.09844785928093126,normalized_power,gfs_0p25,2026-02-13T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,3acb2551a9e52a1bbcacc92a,1,2026-02-13T18:00:00Z,turbine_1,2026-02-14T16:00:00Z,22,0.08243762702319517,normalized_power,gfs_0p25,2026-02-13T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,3acb2551a9e52a1bbcacc92a,1,2026-02-13T18:00:00Z,turbine_1,2026-02-14T17:00:00Z,23,0.05901544354992706,normalized_power,gfs_0p25,2026-02-13T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,3acb2551a9e52a1bbcacc92a,1,2026-02-13T18:00:00Z,turbine_1,2026-02-14T18:00:00Z,24,0.12319771810353522,normalized_power,gfs_0p25,2026-02-13T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,4f7bd29573e75be78cbea8a8,1,2026-02-14T18:00:00Z,turbine_1,2026-02-14T19:00:00Z,1,0.09081726216449562,normalized_power,gfs_0p25,2026-02-14T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,4f7bd29573e75be78cbea8a8,1,2026-02-14T18:00:00Z,turbine_1,2026-02-14T20:00:00Z,2,0.09932612496510028,normalized_power,gfs_0p25,2026-02-14T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
